id,text
206,"Sản phẩm xinh xẻo, mua trên trung tâm thương mại nên yên tâm ạ. Mn nên mua nhé"
207,Hàng giao khá nhanh . Shop đóng gói hàng rất cẩn thận . Có mùi thơm nhẹ dễ chịu ❤️
208,Mùi rất thơm nhưng chưa dùng nên chưa biết nếu ok sẽ đánh giá sauuuu
209,"đóng gói sản phẩm rất tốt, mùi kem cũng tạm đc, lưu hương lâu trên da. "
210,"sản phảm này hang của việt nam, khong giống loại trên, sẽ đánh giá lại sau."
211,fhikbvgfxxvhjjbcfgbvhjbvfsdghkkyfsagvhjgđfvbjjkk
212,"Sữa dương thể dùng rất mềm da, thơm, k rít, dùng xong thấy đỡ thâm hơn"
213,Vzbzhzjzjsjjsjs zsnjshsgshsjsjss zjsjshgshsjsjsjshshs sjsjsjdhhssjjsjss sjjsjs
214,"HẢI DƯƠNG: ""HÚT BỤI"" VỚI NGƯỜI YÊU Ở CÔNG VIÊN, BỊ PHẠT 4 TRIỆU ĐỒNG \nTrong khi tỉnh Hải Dương đang thực hiện cách ly xã hội toàn tỉnh để phòng chống dịch Covid-19, một đôi nam nữ vẫn vào công viên tâm sự. Đôi nam nữ đã bị chính quyền xử phạt 4 triệu đồng.\nLãnh đạo UBND phường Hải Tân (TP Hải Dương,"
215,"Giao hàng nhanh cực, kem dưỡng thơm. Kem tặng cũng thơm dùng mới biết :))"
216,Nhận thiết kế và thi công nội thất khu vực hà nội và các tỉnh lân cận . 😋😋😋😋😋🤨 call 0971651197 mr sơn
217,vòi bị lỏng lẻo lúc mở ra bị chảy ra từ phần vòi\ndùg hk díh quần áo\nhk bị riết\ngiao hàg nhah\nmùi theo mk thì thơm nhưg nếu nhữg ng hk thích hươg liệu thì đối vs nó là hơi nồg\nm.n nên tìm hiểu kỹ nha tại mk nghe nói có loại vaseline đều gây mọc lôg nên m.n tham khảo trước phù hợp hả mua nha
218,Sữa thơm. Thẩm thấu nhanh. Ko nhờn rít. Đóng gói cẩn thận. Giao hàng nhanh và dễ thương😋
219,"Giao hàng nhanh, sản phẩm giao đúng mẫu, sẽ tiếp tục ủng hộ shop "
220,ok
221,"Hàng giao nhanh ghê luôn ý, 1 chai mà to ghê cầm nặng tay, đóng gói sp chắc chắn"
222,"Shop gói hàng kĩ cựccccccc, mn nên mua nha, tks shopppppppppp"
223,Chất lượng sản phẩm cũng ổn. Mọi người nên mua và sử dụng thử. Đóng gói sản phẩm chắc chắn
224,Mùi hoa đào thơm nức luôn chất kem đặc hơn so với dưỡng đêm khá thích ko có điểm gì chê
225,Giao hàng nhanh nhưng không hiểu sao bị tràn ra ngoài hết như này vơi luôn một lọ
226,"Lần thứ 2 mua, sản phẩm dùng rất thích, thấm nhanh, có chống nắng là tuyệt vời"
227,Đóng gói cẩn thận. Giao hàng nhanh. Săn sale nên giá mềm lắm nha
228,đóg gối tất tốt ... mới mua chưa sài nên hog  biết kp ... sản phẩm rất thơm mà khi sức lên rất mát
229,Đây là cái máy đập chứ không phải người đập nữa rồi!!! Nghe như AK47 vậy
230,"Dưỡng ẩm tốt , thấm nhanh, dạng lỏng xài hơi hao . Nghe review chai này xài bị kích mọc lông nhiều hong biết sao"
231,Thơm lắm dùng thích\nHâhucoxtusyesoydursitdoyditdoysrusitdursurs
232,"Giao hàng nhanh, đóng gói cẩn thận, mu mấy lần rồi ưng lắm ạ"
233,"Đóng gói cẩn thận đẹp, đc tặng kem face chất kem rất thích. Mềm thấm có lớp makeup mùi thơm nhẹ. Vaseline điểm trừ là gặp nc trôi mất tiu. "
234,Đóng gói cẩn thận nhưng mà giao thiếu hộp kem?? Trừ bớt 1 sao vậy nha
235,"Giao hàng max nhanh, chưa dùng nên không rõ liệu có phù hợp với da không nữa"
236,Vừa nhận sp xong...đóg gói rất kỉ ạ.......mong sp sài tốt\n   Để có dịp đặt lại bên shop
237,Tốt djdjdvd bzkdgsvsjsjsvdbsbvzbdhdhxbbxbxbxb b bxbxbxbxbxbxbbxbxbxbxbxbxbxbxbxbbxbxbxb 
238,"Chưa sử dụng lần nên nên k biết chata lương như thế nào. Nhưng hàng mall nên yên tâm. Đóng gói kĩ, shipper vui tính"
239,"Giao hàng đủ, hàng 4 ngày nhận được, lần sau sẽ tiếp tục ủng hộ ."
240,Đã nhận được hàng và cực kì ưng ya từ khâu đóng gói đến sản phẩm. Nhưng m.n bảo dưỡng da bằng vaseline nuôi lông🤦‍♀️
241,Giao hàng nhanh đóng  gói cẩn thận ..............................
242,"Nắp hàng không được nắp chặt, đổ mất hết ra ngoài. Khá thất vọng"
243,Good\nĐóng gói cẩn thận 
244,Giao hàng khá nhanh....\nBut shop ko tặng quà km....\nVs lý do quà có hạn....\nBut mình là người thứ 4 thôi...\nChã lẽ shop chỉ có 3 hộp quà tặng....😅😅😅
245,"Bị sụt kiểu còn 2/3 thất vọng thiệt sự , giao hàng lâu hơn so với dự kiến nhưng dịp tết nên thông cảm, shipper cũng nhiệt tình nên cho shop 3 sao, hy vọng shop khắc phục vấn đề thiếu hụt này, shop đóng hàng rất kĩ , mà được cái chất kem rất thơm và mịn thấm da tức thì"
246,Đã nhận được rất OK  đống góp chắc chắn chưa mua lần nào nên để sử dụng rồi đánh giá thêm
247,"Shop goi hang ky , giao dung san pham khách dat ,sẽ ung ho shop Nhiu lan nữa nhe "
248,"Sản phẩm đúng mô tả, mua dc giá sale khá okie. Đóng gói ổn, giao hàng hơi lâu, sản phẩm này chất lượng yên tâm"
249,Hàng chính hãng của gian hàng shopee giao nên giao hàng rất nhanh. Mua hàng ngay lúc giảm giá nên được giá cũng khá tốt!
250,"Giao hàng nhanh, mua chính hãng nên yên tâm nè 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍"
251,"giá tốt, dùng tốt, mềmmmmmmmmmmmmmmmmmmmnmmmmmmmmmmmmmm"
252,"Sản phẩm ok, kem thấm k bết dính. Có mùi nhẹ k nồng. Sẽ mua thêm. "
253,"Đã nhận dc hàng. Đóng gói cẩn thận, chai date tới 2022. Nói chunh ok"
254,"Đóng gói nhìn hơi ... 1 chút 🙄 nhưng may sp vẫn Ok, ko bị gì hết 😗. Chưa dùng lâu dài nên khả năng làm trắng vẫn là 1 ẩn số vs mình ( ko biết có đc như quảng cáo ko 😆). Chất kem thẩm thấu nhanh, ko bết dính là thật nha, độ dưỡng tạm Ok 6/10 cho mùa đông vs da thường như mình. Date cũng khá xa 🥰."
255,"Giao hành nhanh, đóng gói chưa kĩ lắm. Tuy hộp bị rách nhưng may là hàng không bị sao nên vẫn cho 5 sao."
256,"gói hàng cẩn thận, đặt dưỡng thể đc tặng thêm bông tt nhưng tách làm 2 đơn "
257,Hàng oke chất lượng đóng gõi bao chắc lun á để dùng xem sao hmmmmm
258,"Lần đầu mua ở shop ,hàng y như hình lại rẻ nữa Đóng gói đẹp và chắc chắn lắm nhen ,cho shop 10 sao lun nèeeee\nHàng chính hãng rất yên tâm "
259,Đóng gói cẩn thận. Giao hàng hơi lâu chút. Mùi khá thơm nhưng k giữ được lâu
260,Giao đúng sản phẩm\nĐóng gói kỹ\nGiao hàng nhanh\nSăn Flash Sale nên mua được giá rẻ
261,"Giao hàng nhanh, đóng gói chắc chắn. Hàng chính hãng, mua đợt sale nên giá khá ok"
262,"ảnh mang tc nhận xu, đã nhận đc hàng nhưng chưa bóc nên k rõ chất lượng"
263,"Đóng gói đẹp và chắc chắn, thời gian giao hàng nhanh, date dài."
264,Shop mall nhưng chuẩn bị hàng nhanh\nDate xa 2022-2023\n👍👍👍👍👍👍👍
265,"Hàng chính hãng nha, yên tâm về xuất xứ,chưa dùng nên chưa biết hiệu quả nhưu nào\n"
266,"Giá sales mà date cũng xa nữa, mềm da ko nhờn rít, mau thấm, rất thích"
267,"Đong gọi không kỳ chất sữa bị chay ra ngoài, mùi của sản phẩm rất thơm, nmmmmmkkkjhgvdbendbdbfnfngnnfngnkgjhcbjfhxgsdhhfjfjfhfhjtjjfjjfjfjfjgjjjjhcfghnjjgvcbnkjdhfnfhfhghdbrhjjjjjjhhh\n"
268,"Giao hàng rất nhanh luôn ạ, vừa đặt hôm trước hôm sau có hàng, hàng mall nên rất yên tâm ạ, sản phẩm như hình."
269,"Giao hàng rất nhanh luôn ạ, vừa đặt hôm trước hôm sau có hàng, hàng mall nên rất yên tâm ạ, sản phẩm như hình."
270,Xài mấy chai rùiiii vẫn lun xịn xò !!!!!!!!!!!!!!!!!!!!!!!!!!!
271,Giao hàng nhanh đóng gói cẩn thận đc mã thành viên nên mua giá rẻ hơn ngoài thị trường mùi thơm kem thẩm thấu nhanh dưỡng ẩm ko tốt lắm có lẽ sp nghiêng về dưỡng trắng chống nắng nhiều hơn
272,"Giao hàng nhanh, hàng chính hãng, mua của shop mấy lần rồi, lần nào cũng ưng"
273,"Sản phẩm tuyệt vời. Lọ rất to, dùng được lâu. Mình đã dùng sp này nhiều rồi và rất thích"
274,"Giao hàng nhanh, đóng gói chắc chắn. Nghe #Linh review nên vào. Xài OK nha "
275,"Đóng gói sản phẩm chắc chắn, mua đúng ngày để nhận bông tẩy trang, ghi lưu ý rõ ràng nhưng không có, hiccccc"
276,Sử dụng hiệu quáaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
277,Mình đã nhận được hàng. Shop đóng hàng cẩn thận lắm nha. Chưa sử dụng nên chưa biết thế nào
278,"Gói hàng kỹ, ship nhanh. lúc đầu tưởng chai 10 in 1 là hàng Thái luôn vì xuất xứ shop để là Thái Lan, nhận về là Việt Nam nên hơi buồn.  Nhưng so ra giá vẫn rẻ hơn siêu thị nhiều. Xài thấy hiệu quả sẽ ủng hộ shop tiếp. "
279,Có mùi tạm được 1 chai đầy dùng tha hồ luôn giá thì sieeuuuuu rẻ
280,Like đậm cho shoppppppppppppppppppp\n..................\n
281,"Chất lượng tốt,  giao hàng nhanh,  đóng gói chắc chắn,,  kkkkkkk"
282,Chai to thơm dùng thíchhhhhhhhhhhhhhhhhhhhhhggggggggggg
283,"Lúc đầu muốn mua chai chai size to nhất sài cho lâu luôn chứ chai này cỡ trung sài chưa có đã.. Trưa hôm qa đặt 3g chiều hôm sau đã nhận được hàng rồi, thấy mấy bạn khen mùi thơm mà hong biết sao mình ngửi mùi như hoá chất, không như ý mình cho lắm nhưng 5 sao là vẫn đúng nhé "
284,Hfdeghhfđhkjfđcbnjgđffhj
285,"Mua của shopeemall rất yên tâm. Chất lượng đảm bảo, ship nhanh, đóng gói cẩn thận"
286,mua ở đây thì yên tâm sản phẩm chính hãng luônnnnn 😘😘😘😘😘😘😘😘😘😘
287,Đóng gói cẩn thận. Bình nặng tay ạ 🤣. Loại này mình chưa dùng nên chưa thể reviewwww được ạaaaa
288,Sp tốt Shop giao hàng đầy đủ và khá nhanh còn dc tặng bông tẩy trang nữa nói chung ưng quá chừng luôn hà😚☺️😊🥳☺️
289,Đã nhận đc sp.Sp đóng gói chất lượng.Về chất lượng thì do dùng lần đầu vẫn chưa có thể xác định được nhưng mùi hương của sở hơi nồng một tí.Nj chung khá ok\n
290,sản phẩm tốt lần sau tôi lại mua tiếp để ủng hộ shop mình ạ hihihii
291,"Giao hàng nhanh, đóng gói cẩn thận. Chai nhìn tốt. Mình vẫn dùng loại này và thấy k bị nhơn, thấm tốt với đk kg da ẩm ướt"
292,"Sản phẩm đóng gói kỷ, chắc chắn. Giao hành nhanh chóng. Rất đáng mua nhé mm❤️"
293,"Giao hàng nhanh chóng, đóng gói khá cẩn thận, shop nhiệt tình."
294,"Giao hàng cẩn thận khá ok, hình như tem nhãn giờ là in dán lên chai hết hay sao ây, k thấy in trực tiếp lên vỏ chai sữa dưỡng thể nữa\nCái mùi m k thích lắm, k biết da m có bị dị ứng k, mà sau khi bôi qua 1 đêm nổi hột trên da mảng to, sau xài vài ngày vẫn hiện như z, thử xài lâu xem sao\n"
295,Gfuhv hfuj gù khgh grujv ctsscml joyeexn nkieasv nhrdvk nkif mkuf  mkgc
296,"Đóng gói cẩn thận kĩ càng, chưa bt chất lượng thế nào nhưng vẫn cho 5 sao nhé ❤️❤️❤️❤️"
297,"Chất lượng tốt, thơm dịu dễ chịu, khá thích\nỈn kkkksnnsnsjjsk"
298,Sản phẩm rất tốt sử dụng rất mềm mịn làm cho da của mình rất thoải mái và shopping phục vụ rất nhiệt tình cảm ơn shop nhiều nha
299,Đánhhhhhhhhhhh giáaaaaa để nhậnnnnnnn xuuuuuuuuuuuuuuuu
300,"Giao hàng nhanh, hàng xài ổn , video hình ảnh mang tính chất nhận xu"
301,giao hàng nhanh mua dùng thử oke sẽ ủng hộ tiếp sp mua shopee mall nên yên tâm nhoa
302,Giao nhanhnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn\n
303,Gói hàng siêu cấp siêu cấp....haha. En nờ lớp bọc nilon như màng bọc thực phẩm cộng xốp.\nChất lượng có lẽ k bàn rồi. Ncl mình rất hài lòng
304,Giao hàng siêu nhanh\nĐóng gói chắc chắn kĩ càng\nSẽ ủng hộ lâu dài
305,Sữa dưỡng thể mình mua dùng vì được mọi người recomment rất nhiều. Trước hết mình rất vui vì hàng giao rất là nhanh (mình ở HN mà shop ở HCM) và shop đóng gói cũng rất cẩn thận nữa. Còn về chất lượng sp mình sẽ quay lại đánh giá sauuu \n( sorry vì mình lười chụp ảnh và quay vid quá trừi :(() 
306,"Sản phẩmmmmmmm thơm lắmmmmmmmm ạ, bôi lên da rất mịn, mìnhhhh rấttttttt thíchhhhh  😋😋😋"
307,"Mua 2 chai ,chai này j 350ml mà như có nữa chai, check thì k ra hàg auth chai kia thì OK. Mọi người cân nhắc nha"
308,"Thời gian chuẩn bị và giao hàng rất nhanh, đóng gói cẩn thận"
309,"Loại này giúp da dưỡng ẩm, mịn da và chống nắng cũng khá tốt, là một sản phẩm hai trong một tuyệt vời."
310,"Không nhìn thấy hsd luôn ạ, đóng gói tạm được, chai trông hơi cũ "
311,chất lượng sảm phẩm thì khổi phải bàn cải gì nhiều nha chị em mình nha ❤ chị em muốn đẹp thì mua sử dụng liền đi ạ 😘
312,"Sản phẩm rất ok. Hương sản phẩm nhẹ nhàng, thẩm thấu khá nhanh . Fhnjajuehbdhsbsb"
313,Đóng gói cẩn thận giao hàng nhanh \nMùi thơm nhẹ nhàng thấm nhanh 
314,Kb do vận chuyển hay như nào nhưng mở ra đã thấy như này rồi\nLần đầu mua shoppe mà nó bị như này 
315,"Giao hàng nhanh, đóng gói cẩn thận, sữa dưỡng thể xài rất thích"
316,"Giao hàng nhanh, đóng gói hàng rất chắc chắn và cẩn 🥰. Mình có test thử ra tay, mùi sữa dưỡng rấttttt thơm và kem thấm vào da nhanh 😍 chai to cầm rất nặng tay 👍 mình chưa sử dụng nên chưa biết chất lượng ra sao hihi 😅. Nói chung là rất yên tâm khi mua hàng Shopee Mall nheee 😘"
317,hsisiisbd dhsjsosoeod. dhdjdidodod bdjjdidodkdbdhdjjd hdjdididjdidiidid hdjdididjd fbduj
318,Chất lượng sản phẩm tuyệt vời\nĐóng gói sản phẩm rất đẹp và chắc chắn
319,"Bên em thì làm nhang bằng trầm nguyên chất, khi đốt ko có khói vs mùi nhẹ mà thơm lâu"
320,Chừa sài nữa nên hong biết sao mong là có hiệu quả mà date cũng xa á còn tận hơn nữa năm
321,Dưỡng ẩm tốt. Ai k thích mùi thơm nhiều nên cân nhắc. Thấm nhanh.  
322,Gói hàng siêu cẩn thận. Mình chưa dùng thử vì lọ cũ vẫn còn....
323,"Mua chai này lúc flash sale, mua vì có SPF chống nắng, nhưng cái mùi thì thiệt sự là quá hoá học, mùi giả trân á, ko thơm gì hết trơn 🙄\nBiết sớm đã ko mua huhu"
324,"Thời gian giao hàng tương đối nhanh, mua hôm sale giá rẻ hơn được chút, mùi thơm dễ chịu, ok nha mn"
325,"Mua của mall nên hi vọng hàng chính hãng, đc thêm quà tặng nữa."
326,sản phẩm chất lượng như quảng cáo giao hàng nhanh trong ngày 
327,"Chuyện là lần đầu em mua đồ shop này nè, em hơi lo lắng vì thấy mn đánh giá bảo đổ bể hàng không đủ dung tích á, không đâu mọi người ạ. Shop giao đầy đủ lắm luôn nha cả còn kèm quà tặng rất xịn xò nữa. Iu shop ghiaaaa 🌸"
328,Mùi k thơm như những lần mình mua ở siêu thị nên để 4sao ...........................................................
329,"Giao hàng nhanh, đóng gói chắc chắn mình mở mãi mới ra được, sản phẩm có mùi thơm nhẹ"
330,Sữa tắm và kem dưỡng thể thơm lắm ạ.......................
331,https://games.shopee.vn/universal-link/farm/share.html?skey=526bfebd115033982a5af2269193689d&schannel=copyLink
332,"Chất lượng tuyệt vờiiiii, Đóng gói sản phẩm rất chắc chắn....!"
333,Chất lượng sp tuyệt vờiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
334,Giao nhanh nhưng Shop bọc hàng k kĩ bị ra ngoài bao nhiêu hi vọng lsau bọc hàng cần thậnn hơn ☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️
335,"Đóng gói sơ xài ghê, có cái bọc quấn quấn lại thui, mong shop cẩn thận hơn"
336,Qqqqqqqqaqaaaaaaaaaaawaawwwwwwwawwawwaaaaaaaaaaaaaaaaaaa
337,"Giao hàng nhanh, kem dưỡng cảm giác xoa lên tay thì khá ẩm, dùng lâu dài thì chưa biết thế nào, nhưng vẫn cho 5 sao "
338,"hàng giao bao nhanh nè, shopee mall thì yên tâm lắm lun lun nè nè"
339,Hàng tặng sịn sò mua dưỡng ẩm có 108k mà được tặng 3 món quà lận. Mùi dưỡng ẩm cũng thơm nhưng không phải mùi mình thích. Giao hàng hơi lâu síu
340,Mua chai sữa dưỡng thể 400ml 105k được tặng kèm luôn mask với bông tẩy trang nè 
341,"Lười chụp và quay video nên đăng tạm tượng trưng thôi nha.\nĐóng gói sp chắc chắn, hài lòng về sp.\n"
342,Rẻ mà đc nhiều\nVỏ có hiệu ứng ngọc trai siêu bắt mắt\nDạng lotion thấm nhanh ko gây nhờn rít
343,"mùi thơm, đúng hàng, mẫu mã đẹp vẫn sẽ ủng hộ shop vào lần tới nữa "
344,Chưa xài chưa biếttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttt
345,Mua sữa dưỡng thể mà shop lại giao nước hoa\nKhá thất vọng\nHi vọng sẽ không bị như vậy nữa
346,"Đóng gói chắc chắn, hsd còn khá xa. Phục vụ tốt, giao hàng nhanh, giá ổn."
347,"Sản phẩm ok. Nên mua nhé mọi người. Giao hàng nhanh, đóng gói cẩn thận. Được nhận quà tặng kèm nữa. Thích thật. Cho shop 5 sao"
348,Giao hàng nhanh. Đóng gói cẩn thận. Rất ưng nhé. Nên mua mọi người ơi
349,Sgbegheegnegdgndgnsgnegneynyenyeyenegnegneynyeneyneyeyn
350,"Trước săn đc 99k cơ. Dùng thích. Giao hàng khá là nhanh, đầy đủ, đúng mẫu mã. Sẽ ủng hộ những đợt sale - off sau."
